# https://opengis.csi.it/tiles/
# s = ''; for (i in classificationData) { comune = classificationData[i]; posi = comune.POSITIVI; for (j in posi) { r = posi[j]; s += comune.comune_ist + ' ' + comune.pop_tot + ' ' + r.giorno + ' ' + r.value + '\n';} }
# comune_ist pop_tot giorno positivi
004117 3323 0327 26
004117 3323 0328 26
004117 3323 0329 26
004117 3323 0330 27
004117 3323 0331 28
004117 3323 0401 28
004117 3323 0402 28
004117 3323 0403 28
004117 3323 0404 29
004117 3323 0405 29
004117 3323 0406 29
004117 3323 0407 29
004117 3323 0408 29
004117 3323 0409 29
004118 1440 0325 1
004118 1440 0326 1
004118 1440 0327 1
004118 1440 0328 1
004118 1440 0329 1
004118 1440 0330 1
004118 1440 0331 1
004118 1440 0401 1
004118 1440 0402 1
004118 1440 0403 1
004118 1440 0404 1
004118 1440 0405 1
004118 1440 0406 1
004118 1440 0407 1
004118 1440 0408 1
004118 1440 0409 1
004119 61 0325 0
004119 61 0326 0
004119 61 0327 0
004119 61 0328 0
004119 61 0329 0
004119 61 0330 0
004119 61 0331 0
004119 61 0401 0
004119 61 0402 0
004119 61 0403 0
004119 61 0404 0
004119 61 0405 0
004119 61 0406 0
004119 61 0407 0
004119 61 0408 0
004119 61 0409 0
004120 222 0325 0
004120 222 0326 0
004120 222 0327 0
004120 222 0328 0
004120 222 0329 0
004120 222 0330 0
004120 222 0331 0
004120 222 0401 0
004120 222 0402 0
004120 222 0403 0
004120 222 0404 0
004120 222 0405 0
004120 222 0406 0
004120 222 0407 0
004120 222 0408 0
004120 222 0409 0
004121 747 0325 1
004121 747 0326 1
004121 747 0327 1
004121 747 0328 1
004121 747 0329 1
004121 747 0330 2
004121 747 0331 2
004121 747 0401 2
004121 747 0402 2
004121 747 0403 2
004121 747 0404 2
004121 747 0405 2
004121 747 0406 2
004121 747 0407 2
004121 747 0408 2
004121 747 0409 2
004122 288 0325 0
004122 288 0326 0
004122 288 0327 0
004122 288 0328 0
004122 288 0329 0
004122 288 0330 0
004122 288 0331 0
004122 288 0401 0
004122 288 0402 0
004122 288 0403 0
004122 288 0404 0
004122 288 0405 0
004122 288 0406 0
004122 288 0407 0
004122 288 0408 0
004122 288 0409 0
004123 217 0325 0
004123 217 0326 0
004123 217 0327 0
004123 217 0328 0
004123 217 0329 0
004123 217 0330 0
004123 217 0331 0
004123 217 0401 0
004123 217 0402 0
004123 217 0403 0
004123 217 0404 0
004123 217 0405 0
004123 217 0406 0
004123 217 0407 0
004123 217 0408 0
004123 217 0409 0
004124 264 0325 0
004124 264 0326 0
004124 264 0327 0
004124 264 0328 0
004124 264 0329 0
004124 264 0330 0
004124 264 0331 0
004124 264 0401 0
004124 264 0402 0
004124 264 0403 0
004124 264 0404 0
004124 264 0405 0
004124 264 0406 0
004124 264 0407 0
004124 264 0408 0
004124 264 0409 0
004125 610 0325 0
004125 610 0326 0
004125 610 0327 0
004125 610 0328 0
004125 610 0329 0
004125 610 0330 0
004125 610 0331 0
004125 610 0401 0
004125 610 0402 0
004125 610 0403 0
004125 610 0404 0
004125 610 0405 0
004125 610 0406 0
004125 610 0407 0
004125 610 0408 0
004125 610 0409 0
004126 1291 0325 0
004126 1291 0326 0
004126 1291 0327 0
004126 1291 0328 0
004126 1291 0329 0
004126 1291 0330 0
004126 1291 0331 0
004126 1291 0401 0
004126 1291 0402 0
004126 1291 0403 0
004126 1291 0404 0
004126 1291 0405 0
004126 1291 0406 0
004126 1291 0407 0
004126 1291 0408 0
004126 1291 0409 0
004127 84 0325 0
004127 84 0326 0
004127 84 0327 0
004127 84 0328 0
004127 84 0329 0
004127 84 0330 0
004127 84 0331 0
004127 84 0401 0
004127 84 0402 0
004127 84 0403 0
004127 84 0404 0
004127 84 0405 0
004127 84 0406 0
004127 84 0407 0
004127 84 0408 0
004127 84 0409 0
004128 1383 0325 2
004128 1383 0326 2
004128 1383 0327 2
004128 1383 0328 2
004128 1383 0329 2
004128 1383 0330 2
004128 1383 0331 2
004128 1383 0401 2
004128 1383 0402 2
004128 1383 0403 2
004128 1383 0404 2
004128 1383 0405 2
004128 1383 0406 2
004128 1383 0407 2
004128 1383 0408 3
004128 1383 0409 3
004129 578 0325 0
004129 578 0326 0
004129 578 0327 0
004129 578 0328 0
004129 578 0329 0
004129 578 0330 0
004129 578 0331 0
004129 578 0401 0
004129 578 0402 0
004129 578 0403 0
004129 578 0404 0
004129 578 0405 0
004129 578 0406 0
004129 578 0407 0
004129 578 0408 0
004129 578 0409 0
004130 22406 0325 8
004130 22406 0326 10
004130 22406 0327 13
004130 22406 0328 14
004130 22406 0329 18
004130 22406 0330 27
004130 22406 0331 34
004130 22406 0401 37
004130 22406 0402 39
004130 22406 0403 40
004130 22406 0404 40
004130 22406 0405 45
004130 22406 0406 51
004130 22406 0407 53
004130 22406 0408 55
004130 22406 0409 57
004131 621 0325 1
004131 621 0326 1
004131 621 0327 1
004131 621 0328 1
004131 621 0329 1
004131 621 0330 1
004131 621 0331 1
004131 621 0401 1
004131 621 0402 1
004131 621 0403 1
004131 621 0404 1
004131 621 0405 1
004131 621 0406 1
004131 621 0407 1
004131 621 0408 1
004131 621 0409 1
004132 1995 0325 0
004132 1995 0326 0
004132 1995 0327 0
004132 1995 0328 0
004132 1995 0329 0
004132 1995 0330 0
004132 1995 0331 0
004132 1995 0401 0
004132 1995 0402 0
004132 1995 0403 0
004132 1995 0404 0
004132 1995 0405 0
004132 1995 0406 0
004132 1995 0407 0
004132 1995 0408 0
004132 1995 0409 0
004133 4701 0325 3
004133 4701 0326 4
004133 4701 0327 4
004133 4701 0328 4
004133 4701 0329 4
004133 4701 0330 4
004133 4701 0331 5
004133 4701 0401 5
004133 4701 0402 5
004133 4701 0403 5
004133 4701 0404 5
004133 4701 0405 6
004133 4701 0406 6
004133 4701 0407 6
004133 4701 0408 6
004133 4701 0409 7
004134 556 0325 0
004134 556 0326 0
004134 556 0327 0
004134 556 0328 0
004134 556 0329 0
004134 556 0330 0
004134 556 0331 0
004134 556 0401 0
004134 556 0402 0
004134 556 0403 0
004134 556 0404 0
004134 556 0405 0
004134 556 0406 0
004134 556 0407 0
004134 556 0408 0
004134 556 0409 0
004135 846 0325 0
004135 846 0326 0
004135 846 0327 0
004135 846 0328 0
004135 846 0329 0
004135 846 0330 0
004135 846 0331 0
004135 846 0401 0
004135 846 0402 0
004135 846 0403 1
004135 846 0404 1
004135 846 0405 1
004135 846 0406 1
004135 846 0407 1
004135 846 0408 1
004135 846 0409 1
004136 749 0325 0
004136 749 0326 0
004136 749 0327 0
004136 749 0328 0
004136 749 0329 0
004136 749 0330 0
004136 749 0331 0
004136 749 0401 0
004136 749 0402 0
004136 749 0403 0
004136 749 0404 0
004136 749 0405 1
004136 749 0406 1
004136 749 0407 1
004136 749 0408 1
004136 749 0409 1
004137 485 0325 0
004137 485 0326 0
004137 485 0327 0
004137 485 0328 0
004137 485 0329 0
004137 485 0330 0
004137 485 0331 0
004137 485 0401 0
004137 485 0402 0
004137 485 0403 0
004137 485 0404 0
004137 485 0405 0
004137 485 0406 0
004137 485 0407 0
004137 485 0408 0
004137 485 0409 0
004138 229 0325 0
004138 229 0326 0
004138 229 0327 0
004138 229 0328 0
004138 229 0329 0
004138 229 0330 0
004138 229 0331 0
004138 229 0401 0
004138 229 0402 0
004138 229 0403 0
004138 229 0404 0
004138 229 0405 0
004138 229 0406 0
004138 229 0407 0
004138 229 0408 0
004138 229 0409 0
004139 526 0325 0
004139 526 0326 0
004139 526 0327 0
004139 526 0328 0
004139 526 0329 0
004139 526 0330 0
004139 526 0331 0
004139 526 0401 1
004139 526 0402 1
004139 526 0403 1
004139 526 0404 1
004139 526 0405 1
004139 526 0406 1
004139 526 0407 1
004139 526 0408 1
004139 526 0409 1
004140 1604 0325 0
004140 1604 0326 0
004140 1604 0327 0
004140 1604 0328 0
004140 1604 0329 0
004140 1604 0330 0
004140 1604 0331 0
004140 1604 0401 0
004140 1604 0402 0
004140 1604 0403 1
004140 1604 0404 1
004140 1604 0405 1
004140 1604 0406 1
004140 1604 0407 1
004140 1604 0408 1
004140 1604 0409 3
004141 234 0325 1
004141 234 0326 1
004141 234 0327 1
004141 234 0328 1
004141 234 0329 1
004141 234 0330 1
004141 234 0331 1
004141 234 0401 1
004141 234 0402 1
004141 234 0403 1
004141 234 0404 1
004141 234 0405 1
004141 234 0406 1
004141 234 0407 1
004141 234 0408 1
004141 234 0409 1
004142 2367 0325 0
004142 2367 0326 0
004142 2367 0327 0
004142 2367 0328 0
004142 2367 0329 0
004142 2367 0330 0
004142 2367 0331 0
004142 2367 0401 0
004142 2367 0402 0
004142 2367 0403 0
004142 2367 0404 0
004142 2367 0405 0
004142 2367 0406 0
004142 2367 0407 0
004142 2367 0408 0
004142 2367 0409 0
004143 4082 0325 2
004143 4082 0326 3
004143 4082 0327 3
004143 4082 0328 3
004143 4082 0329 3
004143 4082 0330 3
004143 4082 0331 3
004143 4082 0401 3
004143 4082 0402 4
004143 4082 0403 4
004143 4082 0404 4
004143 4082 0405 4
004143 4082 0406 4
004143 4082 0407 4
004143 4082 0408 4
004143 4082 0409 4
004144 2004 0325 0
004144 2004 0326 0
004144 2004 0327 0
004144 2004 0328 1
004144 2004 0329 1
004144 2004 0330 1
004144 2004 0331 1
004144 2004 0401 1
004144 2004 0402 1
004144 2004 0403 1
004144 2004 0404 2
004144 2004 0405 2
004144 2004 0406 2
004144 2004 0407 3
004144 2004 0408 4
004144 2004 0409 4
004145 832 0325 0
004145 832 0326 0
004145 832 0327 0
004145 832 0328 0
004145 832 0329 0
004145 832 0330 0
004145 832 0331 0
004145 832 0401 0
004145 832 0402 0
004145 832 0403 0
004145 832 0404 0
004145 832 0405 0
004145 832 0406 0
004145 832 0407 0
004145 832 0408 0
004145 832 0409 0
004146 949 0325 1
004146 949 0326 1
004146 949 0327 1
004146 949 0328 1
004146 949 0329 1
004146 949 0330 1
004146 949 0331 1
004146 949 0401 1
004146 949 0402 1
004146 949 0403 1
004146 949 0404 1
004146 949 0405 1
004146 949 0406 1
004146 949 0407 1
004146 949 0408 1
004146 949 0409 1
004147 3496 0325 3
004147 3496 0326 3
004147 3496 0327 3
004147 3496 0328 3
004147 3496 0329 3
004147 3496 0330 3
004147 3496 0331 4
004147 3496 0401 4
004147 3496 0402 4
004147 3496 0403 3
004147 3496 0404 5
004147 3496 0405 5
004147 3496 0406 6
004147 3496 0407 6
004147 3496 0408 6
004147 3496 0409 6
004148 3456 0325 1
004148 3456 0326 1
004148 3456 0327 1
004148 3456 0328 1
004148 3456 0329 1
004148 3456 0330 1
004148 3456 0331 1
004148 3456 0401 1
004148 3456 0402 2
004148 3456 0403 2
004148 3456 0404 3
004148 3456 0405 3
004148 3456 0406 3
004148 3456 0407 4
004148 3456 0408 4
004148 3456 0409 4
004149 369 0325 0
004149 369 0326 0
004149 369 0327 0
004149 369 0328 0
004149 369 0329 0
004149 369 0330 0
004149 369 0331 0
004149 369 0401 0
004149 369 0402 0
004149 369 0403 0
004149 369 0404 0
004149 369 0405 0
004149 369 0406 0
004149 369 0407 0
004149 369 0408 0
004149 369 0409 0
004150 361 0325 0
004150 361 0326 0
004150 361 0327 0
004150 361 0328 0
004150 361 0329 0
004150 361 0330 0
004150 361 0331 0
004150 361 0401 0
004150 361 0402 0
004150 361 0403 0
004150 361 0404 0
004150 361 0405 0
004150 361 0406 0
004150 361 0407 0
004150 361 0408 0
004150 361 0409 0
004151 1015 0325 0
004151 1015 0326 0
004151 1015 0327 0
004151 1015 0328 0
004151 1015 0329 1
004151 1015 0330 1
004151 1015 0331 1
004151 1015 0401 1
004151 1015 0402 1
004151 1015 0403 0
004151 1015 0404 0
004151 1015 0405 0
004151 1015 0406 0
004151 1015 0407 0
004151 1015 0408 1
004151 1015 0409 1
004152 983 0325 1
004152 983 0326 1
004152 983 0327 1
004152 983 0328 1
004152 983 0329 1
004152 983 0330 1
004152 983 0331 1
004152 983 0401 1
004152 983 0402 1
004152 983 0403 1
004152 983 0404 1
004152 983 0405 1
004152 983 0406 1
004152 983 0407 1
004152 983 0408 1
004152 983 0409 1
004153 410 0325 0
004153 410 0326 0
004153 410 0327 0
004153 410 0328 0
004153 410 0329 0
004153 410 0330 0
004153 410 0331 0
004153 410 0401 0
004153 410 0402 0
004153 410 0403 0
004153 410 0404 0
004153 410 0405 0
004153 410 0406 0
004153 410 0407 0
004153 410 0408 0
004153 410 0409 0
004154 78 0325 0
004154 78 0326 0
004154 78 0327 0
004154 78 0328 0
004154 78 0329 0
004154 78 0330 0
004154 78 0331 0
004154 78 0401 0
004154 78 0402 0
004154 78 0403 0
004154 78 0404 0
004154 78 0405 0
004154 78 0406 0
004154 78 0407 0
004154 78 0408 0
004154 78 0409 0
004155 1587 0325 1
004155 1587 0326 1
004155 1587 0327 1
004155 1587 0328 1
004155 1587 0329 1
004155 1587 0330 1
004155 1587 0331 1
004155 1587 0401 1
004155 1587 0402 1
004155 1587 0403 1
004155 1587 0404 1
004155 1587 0405 1
004155 1587 0406 1
004155 1587 0407 1
004155 1587 0408 1
004155 1587 0409 1
004156 85 0325 0
004156 85 0326 0
004156 85 0327 0
004156 85 0328 0
004156 85 0329 0
004156 85 0330 0
004156 85 0331 0
004156 85 0401 0
004156 85 0402 0
004156 85 0403 0
004156 85 0404 0
004156 85 0405 0
004156 85 0406 0
004156 85 0407 0
004156 85 0408 0
004156 85 0409 0
004157 2713 0325 1
004157 2713 0326 1
004157 2713 0327 2
004157 2713 0328 2
004157 2713 0329 2
004157 2713 0330 2
004157 2713 0331 2
004157 2713 0401 4
004157 2713 0402 4
004157 2713 0403 3
004157 2713 0404 3
004157 2713 0405 5
004157 2713 0406 6
004157 2713 0407 6
004157 2713 0408 6
004157 2713 0409 7
004158 560 0325 0
004158 560 0326 0
004158 560 0327 0
004158 560 0328 0
004158 560 0329 1
004158 560 0330 1
004158 560 0331 1
004158 560 0401 1
004158 560 0402 1
004158 560 0403 1
004158 560 0404 1
004158 560 0405 1
004158 560 0406 1
004158 560 0407 1
004158 560 0408 1
004158 560 0409 1
004159 295 0325 0
004159 295 0326 0
004159 295 0327 0
004159 295 0328 0
004159 295 0329 0
004159 295 0330 0
004159 295 0331 0
004159 295 0401 0
004159 295 0402 0
004159 295 0403 0
004159 295 0404 0
004159 295 0405 0
004159 295 0406 0
004159 295 0407 0
004159 295 0408 0
004159 295 0409 0
004160 207 0325 0
004160 207 0326 0
004160 207 0327 0
004160 207 0328 0
004160 207 0329 0
004160 207 0330 0
004160 207 0331 0
004160 207 0401 0
004160 207 0402 0
004160 207 0403 0
004160 207 0404 0
004160 207 0405 0
004160 207 0406 0
004160 207 0407 0
004160 207 0408 0
004160 207 0409 0
004161 269 0325 0
004161 269 0326 0
004161 269 0327 0
004161 269 0328 0
004161 269 0329 0
004161 269 0330 0
004161 269 0331 0
004161 269 0401 0
004161 269 0402 0
004161 269 0403 1
004161 269 0404 1
004161 269 0405 1
004161 269 0406 1
004161 269 0407 1
004161 269 0408 1
004161 269 0409 2
004162 114 0325 1
004162 114 0326 1
004162 114 0327 1
004162 114 0328 1
004162 114 0329 1
004162 114 0330 1
004162 114 0331 1
004162 114 0401 1
004162 114 0402 1
004162 114 0403 1
004162 114 0404 1
004162 114 0405 1
004162 114 0406 1
004162 114 0407 1
004162 114 0408 1
004162 114 0409 1
004163 5600 0325 6
004163 5600 0326 6
004163 5600 0327 6
004163 5600 0328 6
004163 5600 0329 6
004163 5600 0330 6
004163 5600 0331 6
004163 5600 0401 6
004163 5600 0402 6
004163 5600 0403 6
004163 5600 0404 7
004163 5600 0405 7
004163 5600 0406 8
004163 5600 0407 10
004163 5600 0408 10
004163 5600 0409 10
004164 343 0325 0
004164 343 0326 0
004164 343 0327 0
004164 343 0328 0
004164 343 0329 0
004164 343 0330 0
004164 343 0331 0
004164 343 0401 0
004164 343 0402 0
004164 343 0403 0
004164 343 0404 0
004164 343 0405 0
004164 343 0406 0
004164 343 0407 0
004164 343 0408 0
004164 343 0409 0
004165 2108 0325 1
004165 2108 0326 1
004165 2108 0327 1
004165 2108 0328 1
004165 2108 0329 1
004165 2108 0330 2
004165 2108 0331 2
004165 2108 0401 2
004165 2108 0402 2
004165 2108 0403 2
004165 2108 0404 2
004165 2108 0405 2
004165 2108 0406 2
004165 2108 0407 2
004165 2108 0408 2
004165 2108 0409 2
004166 2738 0325 3
004166 2738 0326 3
004166 2738 0327 3
004166 2738 0328 3
004166 2738 0329 3
004166 2738 0330 3
004166 2738 0331 3
004166 2738 0401 4
004166 2738 0402 4
004166 2738 0403 4
004166 2738 0404 4
004166 2738 0405 4
004166 2738 0406 4
004166 2738 0407 4
004166 2738 0408 4
004166 2738 0409 4
004167 73 0325 0
004167 73 0326 0
004167 73 0327 0
004167 73 0328 0
004167 73 0329 0
004167 73 0330 0
004167 73 0331 0
004167 73 0401 0
004167 73 0402 0
004167 73 0403 0
004167 73 0404 0
004167 73 0405 0
004167 73 0406 0
004167 73 0407 0
004167 73 0408 0
004167 73 0409 0
004168 1354 0325 0
004168 1354 0326 0
004168 1354 0327 0
004168 1354 0328 0
004168 1354 0329 0
004168 1354 0330 0
004168 1354 0331 0
004168 1354 0401 0
004168 1354 0402 0
004168 1354 0403 0
004168 1354 0404 0
004168 1354 0405 0
004168 1354 0406 0
004168 1354 0407 0
004168 1354 0408 0
004168 1354 0409 0
004169 980 0325 0
004169 980 0326 0
004169 980 0327 0
004169 980 0328 0
004169 980 0329 0
004169 980 0330 0
004169 980 0331 0
004169 980 0401 0
004169 980 0402 0
004169 980 0403 0
004169 980 0404 0
004169 980 0405 0
004169 980 0406 0
004169 980 0407 0
004169 980 0408 0
004169 980 0409 0
004170 3328 0325 2
004170 3328 0326 2
004170 3328 0327 2
004170 3328 0328 2
004170 3328 0329 2
004170 3328 0330 3
004170 3328 0331 5
004170 3328 0401 6
004170 3328 0402 8
004170 3328 0403 8
004170 3328 0404 9
004170 3328 0405 12
004170 3328 0406 12
004170 3328 0407 13
004170 3328 0408 13
004170 3328 0409 13
004171 1140 0325 0
004171 1140 0326 0
004171 1140 0327 0
004171 1140 0328 0
004171 1140 0329 0
004171 1140 0330 0
004171 1140 0331 0
004171 1140 0401 0
004171 1140 0402 0
004171 1140 0403 1
004171 1140 0404 2
004171 1140 0405 2
004171 1140 0406 2
004171 1140 0407 2
004171 1140 0408 2
004171 1140 0409 2
004172 163 0325 0
004172 163 0326 0
004172 163 0327 0
004172 163 0328 0
004172 163 0329 0
004172 163 0330 0
004172 163 0331 0
004172 163 0401 0
004172 163 0402 0
004172 163 0403 0
004172 163 0404 0
004172 163 0405 0
004172 163 0406 0
004172 163 0407 0
004172 163 0408 0
004172 163 0409 0
004173 230 0325 1
004173 230 0326 1
004173 230 0327 1
004173 230 0328 1
004173 230 0329 1
004173 230 0330 1
004173 230 0331 1
004173 230 0401 1
004173 230 0402 1
004173 230 0403 1
004173 230 0404 1
004173 230 0405 1
004173 230 0406 1
004173 230 0407 1
004173 230 0408 1
004173 230 0409 1
004174 171 0325 1
004174 171 0326 1
004174 171 0327 1
004174 171 0328 1
004174 171 0329 1
004174 171 0330 1
004174 171 0331 1
004174 171 0401 1
004174 171 0402 1
004174 171 0403 1
004174 171 0404 1
004174 171 0405 1
004174 171 0406 1
004174 171 0407 1
004174 171 0408 1
004174 171 0409 1
004175 523 0325 0
004175 523 0326 0
004175 523 0327 0
004175 523 0328 0
004175 523 0329 0
004175 523 0330 0
004175 523 0331 0
004175 523 0401 0
004175 523 0402 0
004175 523 0403 0
004175 523 0404 0
004175 523 0405 0
004175 523 0406 0
004175 523 0407 0
004175 523 0408 0
004175 523 0409 0
004176 1991 0325 2
004176 1991 0326 2
004176 1991 0327 2
004176 1991 0328 2
004176 1991 0329 2
004176 1991 0330 2
004176 1991 0331 2
004176 1991 0401 2
004176 1991 0402 2
004176 1991 0403 2
004176 1991 0404 3
004176 1991 0405 4
004176 1991 0406 4
004176 1991 0407 4
004176 1991 0408 4
004176 1991 0409 4
004177 687 0325 4
004177 687 0326 4
004177 687 0327 4
004177 687 0328 4
004177 687 0329 4
004177 687 0330 4
004177 687 0331 4
004177 687 0401 4
004177 687 0402 4
004177 687 0403 4
004177 687 0404 5
004177 687 0405 5
004177 687 0406 5
004177 687 0407 5
004177 687 0408 5
004177 687 0409 5
004178 423 0325 1
004178 423 0326 1
004178 423 0327 1
004178 423 0328 1
004178 423 0329 1
004178 423 0330 1
004178 423 0331 1
004178 423 0401 2
004178 423 0402 2
004178 423 0403 3
004178 423 0404 3
004178 423 0405 3
004178 423 0406 3
004178 423 0407 3
004178 423 0408 3
004178 423 0409 3
004179 9940 0325 9
004179 9940 0326 11
004179 9940 0327 12
004179 9940 0328 14
004179 9940 0329 14
004179 9940 0330 16
004179 9940 0331 16
004179 9940 0401 17
004179 9940 0402 18
004179 9940 0403 19
004179 9940 0404 22
004179 9940 0405 23
004179 9940 0406 23
004179 9940 0407 23
004179 9940 0408 23
004179 9940 0409 30
004180 4273 0325 0
004180 4273 0326 0
004180 4273 0327 0
004180 4273 0328 0
004180 4273 0329 0
004180 4273 0330 0
004180 4273 0331 1
004180 4273 0401 1
004180 4273 0402 2
004180 4273 0403 2
004180 4273 0404 3
004180 4273 0405 3
004180 4273 0406 3
004180 4273 0407 4
004180 4273 0408 4
004180 4273 0409 4
004181 1044 0325 0
004181 1044 0326 0
004181 1044 0327 0
004181 1044 0328 0
004181 1044 0329 0
004181 1044 0330 0
004181 1044 0331 0
004181 1044 0401 0
004181 1044 0402 0
004181 1044 0403 0
004181 1044 0404 0
004181 1044 0405 1
004181 1044 0406 1
004181 1044 0407 1
004181 1044 0408 1
004181 1044 0409 1
004182 104 0325 0
004182 104 0326 0
004182 104 0327 0
004182 104 0328 0
004182 104 0329 0
004182 104 0330 0
004182 104 0331 0
004182 104 0401 0
004182 104 0402 0
004182 104 0403 0
004182 104 0404 0
004182 104 0405 0
004182 104 0406 0
004182 104 0407 0
004182 104 0408 0
004182 104 0409 0
004183 107 0325 0
004183 107 0326 0
004183 107 0327 0
004183 107 0328 0
004183 107 0329 0
004183 107 0330 0
004183 107 0331 0
004183 107 0401 0
004183 107 0402 0
004183 107 0403 0
004183 107 0404 0
004183 107 0405 0
004183 107 0406 0
004183 107 0407 0
004183 107 0408 0
004183 107 0409 0
004184 100 0325 0
004184 100 0326 0
004184 100 0327 0
004184 100 0328 0
004184 100 0329 0
004184 100 0330 0
004184 100 0331 0
004184 100 0401 0
004184 100 0402 0
004184 100 0403 0
004184 100 0404 0
004184 100 0405 0
004184 100 0406 0
004184 100 0407 0
004184 100 0408 0
004184 100 0409 0
004185 2260 0325 3
004185 2260 0326 3
004185 2260 0327 3
004185 2260 0328 3
004185 2260 0329 3
004185 2260 0330 3
004185 2260 0331 3
004185 2260 0401 3
004185 2260 0402 3
004185 2260 0403 4
004185 2260 0404 4
004185 2260 0405 4
004185 2260 0406 5
004185 2260 0407 6
004185 2260 0408 6
004185 2260 0409 6
004186 491 0325 0
004186 491 0326 0
004186 491 0327 0
004186 491 0328 0
004186 491 0329 0
004186 491 0330 0
004186 491 0331 0
004186 491 0401 0
004186 491 0402 0
004186 491 0403 0
004186 491 0404 0
004186 491 0405 0
004186 491 0406 0
004186 491 0407 0
004186 491 0408 0
004186 491 0409 0
004187 1552 0325 2
004187 1552 0326 2
